date,hitemp
19820602,75.9
19820603,75
19820604,70
19820605,64.9
19820606,62.1
19820607,55
19820608,66
19820609,73
19820610,79
19820611,70
19820612,64
19820613,54
19820614,57.9
19820615,79
19820616,81
19820617,80.1
19820618,80.1
19820619,69.1
19820620,73
19820621,72
19820622,77
19820623,75.9
19820624,75.9
19820625,81
19820626,79
19820627,80.1
19820628,72
19820629,75.9
19820630,81
19820701,75
19820702,78.1
19820703,75.9
19820704,73.9
19820705,77
19820706,82
19820707,86
19820708,86
19820709,90
19820710,86
19820711,82
19820712,79
19820713,88
19820714,84
19820715,88
19820716,89.1
19820717,93
19820718,98.1
19820719,95
19820720,78.1
19820721,75
19820722,72
19820723,87.1
19820724,84
19820725,88
19820726,89.1
19820727,82.9
19820728,75
19820729,81
19820730,78.1
19820731,79
19820801,82.9
19820802,82.9
19820803,73.9
19820804,78.1
19820805,82.9
19820806,77
19820807,78.1
19820808,84.9
19820809,79
19820810,84.9
19820811,77
19820812,73
19820813,75.9
19820814,79
19820815,82.9
19820816,84
19820817,84
19820818,78.1
19820819,81
19820820,82
19820821,73.9
19820822,69.1
19820823,73
19820824,82.9
19820825,75
19820826,80.1
19820827,72
19820828,70
19820829,66
19820830,72
19820831,80.1
19820901,72
19820902,75
19820903,82
19820904,73.9
19820905,75
19820906,75.9
19820907,66.9
19820908,70
19820909,77
19820910,84.9
19820911,86
19820912,82.9
19820913,78.1
19820914,79
19820915,81
19820916,71.1
19820917,71.1
19820918,75
19820919,69.1
19820920,62.1
19820921,60.1
19820922,61
19820923,71.1
19820924,73
19820925,72
19820926,68
19820927,73.9
19820928,75
19820929,63
19820930,61
19821001,78.1
19821002,69.1
19821003,69.1
19821004,75.9
19821005,71.1
19821006,78.1
19821007,70
19821008,72
19821009,60.1
19821010,50
19821011,57.9
19821012,59
19821013,60.1
19821014,66
19821015,66
19821016,57
19821017,52
19821018,57
19821019,66
19821020,68
19821021,64
19821022,53.1
19821023,48.9
19821024,53.1
19821025,48
19821026,57.9
19821027,59
19821028,64.9
19821029,66.9
19821030,71.1
19821031,72
19821101,77
19821102,73.9
19821103,68
19821104,70
19821105,69.1
19821106,48.9
19821107,51.1
19821108,68
19821109,54
19821110,48
19821111,54
19821112,64.9
19821113,66
19821114,45
19821115,48.9
19821116,45
19821117,54
19821118,50
19821119,48.9
19821120,50
19821121,55.9
19821122,63
19821123,55.9
19821124,57
19821125,44.1
19821126,48.9
19821127,45
19821128,42.1
19821129,59
19821130,54
19821201,55
19821202,62.1
19821203,52
19821204,66.9
19821205,59
19821206,64.9
19821207,60.1
19821208,45
19821209,44.1
19821210,28.9
19821211,36
19821212,35.1
19821213,21
19821214,39
19821215,46
19821216,59
19821217,52
19821218,30.9
19821219,30.9
19821220,33.1
19821221,37
19821222,36
19821223,33.1
19821224,39
19821225,55.9
19821226,63
19821227,45
19821228,57
19821229,60.1
19821230,44.1
19821231,41
19830101,44.1
19830102,45
19830103,39.9
19830104,30.9
19830105,45
19830106,42.1
19830107,48.9
19830108,44.1
19830109,37
19830110,43
19830111,55.9
19830112,46.9
19830113,41
19830114,35.1
19830115,37.9
19830116,36
19830117,30
19830118,25
19830119,10.9
19830120,27
19830121,28.9
19830122,35.1
19830123,44.1
19830124,46
19830125,44.1
19830126,39
19830127,32
19830128,28.9
19830129,39
19830130,41
19830131,45
19830201,46
19830202,45
19830203,53.1
19830204,46
19830205,33.1
19830206,30.9
19830207,37
19830208,37
19830209,30.9
19830210,27
19830211,27
19830212,30.9
19830213,35.1
19830214,37.9
19830215,46
19830216,42.1
19830217,39.9
19830218,45
19830219,39.9
19830220,41
19830221,45
19830222,45
19830223,41
19830224,44.1
19830225,41
19830226,37
19830227,46
19830228,60.1
19830301,53.1
19830302,45
19830303,50
19830304,45
19830305,48.9
19830306,45
19830307,44.1
19830308,39
19830309,43
19830310,41
19830311,39.9
19830312,41
19830313,45
19830314,61
19830315,54
19830316,48.9
19830317,44.1
19830318,48
19830319,55
19830320,55
19830321,53.1
19830322,54
19830323,37.9
19830324,39.9
19830325,39.9
19830326,48.9
19830327,43
19830328,63
19830329,54
19830330,46
19830331,45
19830401,46
19830402,57.9
19830403,44.1
19830404,59
19830405,60.1
19830406,62.1
19830407,60.1
19830408,62.1
19830409,59
19830410,50
19830411,55
19830412,59
19830413,60.1
19830414,55
19830415,55
19830416,48.9
19830417,54
19830418,51.1
19830419,51.1
19830420,46
19830421,54
19830422,61
19830423,68
19830424,59
19830425,57
19830426,52
19830427,73
19830428,73.9
19830429,82
19830430,73
19830501,75.9
19830502,68
19830503,70
19830504,66.9
19830505,69.1
19830506,66.9
19830507,69.1
19830508,70
19830509,62.1
19830510,55
19830511,52
19830512,59
19830513,59
19830514,68
19830515,61
19830516,60.1
19830517,60.1
19830518,63
19830519,63
19830520,62.1
19830521,73.9
19830522,77
19830523,73
19830524,66
19830525,68
19830526,63
19830527,55
19830528,68
19830529,64
19830530,64
19830531,66
19830601,75
19830602,73
19830603,77
19830604,70
19830605,72
19830606,77
19830607,78.1
19830608,71.1
19830609,68
19830610,72
19830611,84.9
19830612,87.1
19830613,91.9
19830614,82.9
19830615,90
19830616,75.9
19830617,75.9
19830618,78.1
19830619,84
19830620,84.9
19830621,87.1
19830622,89.1
19830623,91.9
19830624,91
19830625,84
19830626,75
19830627,93.9
19830628,77
19830629,80.1
19830630,82
19830701,82
19830702,89.1
19830703,93.9
19830704,93.9
19830705,84.9
19830706,82.9
19830707,80.1
19830708,84
19830709,82.9
19830710,77
19830711,80.1
19830712,81
19830713,91
19830714,89.1
19830715,93
19830716,96.1
19830717,90
19830718,95
19830719,87.1
19830720,91
19830721,93.9
19830722,82
19830723,87.1
19830724,77
19830725,80.1
19830726,86
19830727,87.1
19830728,86
19830729,86
19830730,91
19830731,88
19830801,87.1
19830802,88
19830803,91
19830804,84
19830805,84.9
19830806,88
19830807,89.1
19830808,93
19830809,84
19830810,80.1
19830811,73.9
19830812,69.1
19830813,71.1
19830814,75
19830815,78.1
19830816,84.9
19830817,87.1
19830818,75
19830819,90
19830820,95
19830821,84.9
19830822,82
19830823,82
19830824,82
19830825,78.1
19830826,84.9
19830827,91.9
19830828,87.1
19830829,75.9
19830830,77
19830831,79
19830901,81
19830902,86
19830903,90
19830904,91
19830905,91.9
19830906,95
19830907,96.1
19830908,84
19830909,86
19830910,93.9
19830911,100
19830912,88
19830913,77
19830914,69.1
19830915,70
19830916,70
19830917,73
19830918,77
19830919,91
19830920,93
19830921,82
19830922,75
19830923,68
19830924,68
19830925,69.1
19830926,66.9
19830927,79
19830928,68
19830929,71.1
19830930,72
19831001,70
19831002,72
19831003,82
19831004,84
19831005,75
19831006,73.9
19831007,69.1
19831008,69.1
19831009,69.1
19831010,60.1
19831011,70
19831012,68
19831013,75
19831014,75
19831015,64.9
19831016,57.9
19831017,60.1
19831018,64
19831019,62.1
19831020,52
19831021,48.9
19831022,54
19831023,54
19831024,60.1
19831025,54
19831026,48.9
19831027,53.1
19831028,64.9
19831029,64.9
19831030,50
19831031,60.1
19831101,61
19831102,64.9
19831103,64
19831104,59
19831105,57
19831106,51.1
19831107,57.9
19831108,57
19831109,66.9
19831110,55.9
19831111,57.9
19831112,50
19831113,46
19831114,45
19831115,48
19831116,57.9
19831117,48
19831118,46
19831119,54
19831120,57.9
19831121,59
19831122,63
19831123,52
19831124,55
19831125,62.1
19831126,51.1
19831127,46.9
19831128,39.9
19831129,51.1
19831130,45
19831201,42.1
19831202,42.1
19831203,44.1
19831204,39.9
19831205,39
19831206,50
19831207,60.1
19831208,36
19831209,45
19831210,50
19831211,39.9
19831212,46.9
19831213,63
19831214,52
19831215,57.9
19831216,53.1
19831217,41
19831218,37
19831219,34
19831220,21.9
19831221,27
19831222,48.9
19831223,53.1
19831224,25
19831225,14
19831226,21
19831227,23
19831228,46.9
19831229,57.9
19831230,32
19831231,33.1
19840101,32
19840102,32
19840103,37
19840104,44.1
19840105,46
19840106,44.1
19840107,42.1
19840108,33.1
19840109,33.1
19840110,54
19840111,33.1
19840112,19.9
19840113,19
19840114,28.9
19840115,28
19840116,26.1
19840117,30
19840118,28
19840119,30.9
19840120,26.1
19840121,14
19840122,21.9
19840123,35.1
19840124,46.9
19840125,46.9
19840126,42.1
19840127,51.1
19840128,43
19840129,35.1
19840130,36
19840131,35.1
19840201,28
19840202,35.1
19840203,48
19840204,52
19840205,43
19840206,44.1
19840207,36
19840208,27
19840209,35.1
19840210,41
19840211,52
19840212,57
19840213,48
19840214,48
19840215,57.9
19840216,51.1
19840217,39.9
19840218,39
19840219,48
19840220,53.1
19840221,46
19840222,48
19840223,55.9
19840224,54
19840225,55.9
19840226,46.9
19840227,42.1
19840228,44.1
19840229,45
19840301,30
19840302,34
19840303,33.1
19840304,36
19840305,37
19840306,45
19840307,39
19840308,30
19840309,26.1
19840310,25
19840311,39.9
19840312,30
19840313,30.9
19840314,48
19840315,50
19840316,57.9
19840317,46.9
19840318,37.9
19840319,39
19840320,44.1
19840321,44.1
19840322,55
19840323,46
19840324,50
19840325,46.9
19840326,50
19840327,50
19840328,48.9
19840329,39.9
19840330,37.9
19840331,48
19840401,57.9
19840402,60.1
19840403,60.1
19840404,51.1
19840405,55.9
19840406,63
19840407,53.1
19840408,48.9
19840409,46
19840410,50
19840411,51.1
19840412,55.9
19840413,54
19840414,48
19840415,44.1
19840416,48.9
19840417,59
19840418,62.1
19840419,46.9
19840420,57
19840421,55.9
19840422,55.9
19840423,54
19840424,53.1
19840425,54
19840426,64
19840427,60.1
19840428,68
19840429,69.1
19840430,78.1
19840501,68
19840502,61
19840503,62.1
19840504,55.9
19840505,63
19840506,64.9
19840507,71.1
19840508,59
19840509,63
19840510,63
19840511,70
19840512,61
19840513,70
19840514,59
19840515,59
19840516,52
19840517,61
19840518,66.9
19840519,68
19840520,68
19840521,75.9
19840522,73
19840523,75.9
19840524,73
19840525,78.1
19840526,79
19840527,71.1
19840528,66.9
19840529,77
19840530,66.9
19840531,63
19840601,55.9
19840602,59
19840603,70
19840604,81
19840605,84.9
19840606,86
19840607,84.9
19840608,93.9
19840609,95
19840610,95
19840611,93
19840612,93
19840613,91
19840614,91.9
19840615,84.9
19840616,72
19840617,72
19840618,72
19840619,79
19840620,80.1
19840621,80.1
19840622,78.1
19840623,80.1
19840624,80.1
19840625,71.1
19840626,75
19840627,80.1
19840628,81
19840629,81
19840630,77
19840701,75
19840702,84.9
19840703,84.9
19840704,84.9
19840705,84.9
19840706,79
19840707,79
19840708,79
19840709,77
19840710,79
19840711,79
19840712,84
19840713,86
19840714,89.1
19840715,89.1
19840716,91.9
19840717,81
19840718,81
19840719,78.1
19840720,81
19840721,81
19840722,80.1
19840723,84.9
19840724,84.9
19840725,84.9
19840726,78.1
19840727,78.1
19840728,71.1
19840729,77
19840730,77
19840731,82.9
19840801,86
19840802,86
19840803,84.9
19840804,86
19840805,86
19840806,87.1
19840807,87.1
19840808,86
19840809,84
19840810,80.1
19840811,80.1
19840812,80.1
19840813,80.1
19840814,82
19840815,88
19840816,89.1
19840817,89.1
19840818,84
19840819,75.9
19840820,78.1
19840821,78.1
19840822,82
19840823,82
19840824,82
19840825,79
19840826,79
19840827,81
19840828,82
19840829,82
19840830,82.9
19840831,82.9
19840901,82.9
19840902,79
19840903,75
19840904,64.9
19840905,73
19840906,73
19840907,72
19840908,73
19840909,73.9
19840910,78.1
19840911,80.1
19840912,75.9
19840913,75.9
19840914,82
19840915,82
19840916,63
19840917,66
19840918,69.1
19840919,75
19840920,81
19840921,81
19840922,73
19840923,78.1
19840924,82.9
19840925,82.9
19840926,80.1
19840927,59
19840928,59
19840929,66
19840930,68
19841001,68
19841002,60.1
19841003,66
19841004,66
19841005,63
19841006,60.1
19841007,60.1
19841008,66
19841009,72
19841010,72
19841011,70
19841012,75
19841013,75
19841014,61
19841015,68
19841016,69.1
19841017,69.1
19841018,64.9
19841019,73.9
19841020,79
19841021,79
19841022,77
19841023,77
19841024,66.9
19841025,66
19841026,66
19841027,55.9
19841028,70
19841029,78.1
19841030,63
19841031,69.1
19841101,69.1
19841102,68
19841103,50
19841104,55
19841105,66.9
19841106,66.9
19841107,54
19841108,50
19841109,54
19841110,68
19841111,68
19841112,64.9
19841113,46.9
19841114,46
19841115,53.1
19841116,62.1
19841117,45
19841118,48
19841119,48
19841120,41
19841121,39.9
19841122,42.1
19841123,46.9
19841124,48.9
19841125,48.9
19841126,64
19841127,64
19841128,64
19841129,64
19841130,57.9
19841201,53.1
19841202,52
19841203,50
19841204,50
19841205,42.1
19841206,41
19841207,41
19841208,39.9
19841209,46.9
19841210,46.9
19841211,43
19841212,46
19841213,62.1
19841214,62.1
19841215,50
19841216,42.1
19841217,63
19841218,63
19841219,60.1
19841220,48
19841221,46.9
19841222,55
19841223,55
19841224,53.1
19841225,53.1
19841226,46.9
19841227,37
19841228,45
19841229,70
19841230,70
19841231,44.1
19850101,46
19850102,46
19850103,43
19850104,35.1
19850105,32
19850106,36
19850107,36
19850108,33.1
19850109,28
19850110,21.9
19850111,23
19850112,27
19850113,35.1
19850114,35.1
19850115,35.1
19850116,18
19850117,18
19850118,30
19850119,34
19850120,34
19850121,21.9
19850122,28.9
19850123,30.9
19850124,33.1
19850125,39
19850126,39
19850127,30
19850128,35.1
19850129,35.1
19850130,32
19850131,32
19850201,35.1
19850202,35.1
19850203,34
19850204,28.9
19850205,27
19850206,25
19850207,25
19850208,25
19850209,27
19850210,41
19850211,41
19850212,45
19850213,46.9
19850214,44.1
19850215,41
19850216,41
19850217,46
19850218,46
19850219,51.1
19850220,51.1
19850221,43
19850222,55.9
19850223,57
19850224,70
19850225,72
19850226,44.1
19850227,53.1
19850228,37.9
19850301,54
19850302,61
19850303,61
19850304,44.1
19850305,59
19850306,39
19850307,35.1
19850308,52
19850309,52
19850310,52
19850311,54
19850312,54
19850313,54
19850314,52
19850315,52
19850316,46.9
19850317,53.1
19850318,53.1
19850319,42.1
19850320,62.1
19850321,62.1
19850322,45
19850323,55.9
19850324,55.9
19850325,50
19850326,50
19850327,55.9
19850328,75.9
19850329,75.9
19850330,70
19850331,57.9
19850401,48
19850402,45
19850403,46
19850404,57
19850405,72
19850406,72
19850407,66.9
19850408,60.1
19850409,53.1
19850410,46
19850411,57
19850412,60.1
19850413,60.1
19850414,54
19850415,68
19850416,73
19850417,73
19850418,59
19850419,75
19850420,77
19850421,73.9
19850422,73.9
19850423,64.9
19850424,59
19850425,66
19850426,80.1
19850427,80.1
19850428,69.1
19850429,70
19850430,84.9
19850501,84.9
19850502,62.1
19850503,55.9
19850504,68
19850505,70
19850506,70
19850507,68
19850508,68
19850509,57.9
19850510,80.1
19850511,90
19850512,90
19850513,81
19850514,81
19850515,78.1
19850516,73
19850517,73.9
19850518,73.9
19850519,71.1
19850520,80.1
19850521,82
19850522,78.1
19850523,78.1
19850524,77
19850525,77
19850526,77
19850527,87.1
19850528,87.1
19850529,73
19850530,71.1
19850531,75.9
19850601,79
19850602,82
19850603,82
19850604,81
19850605,77
19850606,72
19850607,75
19850608,75
19850609,73
19850610,84.9
19850611,84.9
19850612,80.1
19850613,70
19850614,71.1
19850615,75
19850616,75.9
19850617,75.9
19850618,77
19850619,78.1
19850620,78.1
19850621,78.1
19850622,82
19850623,82.9
19850624,78.1
19850625,78.1
19850626,69.1
19850627,66.9
19850628,64
19850629,68
19850630,77
19850701,78.1
19850702,78.1
19850703,82
19850704,84.9
19850705,84.9
19850706,81
19850707,84
19850708,84
19850709,81
19850710,84.9
19850711,84.9
19850712,84.9
19850713,84.9
19850714,84
19850715,86
19850716,87.1
19850717,82.9
19850718,84
19850719,86
19850720,90
19850721,91
19850722,86
19850723,86
19850724,81
19850725,82.9
19850726,82.9
19850727,84
19850728,84
19850729,82.9
19850730,88
19850731,88
19850801,75
19850802,75.9
19850803,77
19850804,80.1
19850805,82
19850806,82
19850807,78.1
19850808,80.1
19850809,86
19850810,86
19850811,84.9
19850812,84
19850813,82.9
19850814,91
19850815,91.9
19850816,93
19850817,84.9
19850818,82.9
19850819,80.1
19850820,78.1
19850821,80.1
19850822,77
19850823,78.1
19850824,79
19850825,79
19850826,82
19850827,84.9
19850828,84.9
19850829,84
19850830,79
19850831,70
19850901,73
19850902,73.9
19850903,79
19850904,88
19850905,88
19850906,87.1
19850907,80.1
19850908,87.1
19850909,87.1
19850910,73.9
19850911,69.1
19850912,66.9
19850913,64.9
19850914,68
19850915,70
19850916,73
19850917,73
19850918,75.9
19850919,82.9
19850920,84.9
19850921,86
19850922,84.9
19850923,73.9
19850924,73.9
19850925,75
19850926,75
19850927,75
19850928,71.1
19850929,73
19850930,75
19851001,75.9
19851002,77
19851003,77
19851004,61
19851005,71.1
19851006,71.1
19851007,70
19851008,66
19851009,72
19851010,73.9
19851011,75
19851012,62.1
19851013,60.1
19851014,72
19851015,73.9
19851016,73.9
19851017,72
19851018,64
19851019,64.9
19851020,64.9
19851021,57.9
19851022,59
19851023,66.9
19851024,66.9
19851025,69.1
19851026,69.1
19851027,73
19851028,73
19851029,57
19851030,53.1
19851031,55.9
19851101,59
19851102,60.1
19851103,54
19851104,54
19851105,59
19851106,61
19851107,61
19851108,57.9
19851109,59
19851110,70
19851111,70
19851112,42.1
19851113,64
19851114,64
19851115,63
19851116,37.9
19851117,55.9
19851118,55.9
19851119,66
19851120,66.9
19851121,69.1
19851122,42.1
19851123,48.9
19851124,51.1
19851125,51.1
19851126,44.1
19851127,39
19851128,39.9
19851129,37.9
19851130,39
19851201,48.9
19851202,62.1
19851203,37
19851204,34
19851205,39.9
19851206,39.9
19851207,39
19851208,45
19851209,46
19851210,44.1
19851211,44.1
19851212,44.1
19851213,44.1
19851214,42.1
19851215,42.1
19851216,39
19851217,39
19851218,37
19851219,30.9
19851220,30
19851221,30.9
19851222,30.9
19851223,37.9
19851224,52
19851225,52
19851226,24.1
19851227,37
19851228,37.9
19851229,37
19851230,35.1
19851231,48.9
19860101,48.9
19860102,43
19860103,51.1
19860104,51.1
19860105,39
19860106,39
19860107,36
19860108,39
19860109,37
19860110,44.1
19860111,44.1
19860112,50
19860113,50
19860114,46.9
19860115,25
19860116,34
19860117,50
19860118,61
19860119,61
19860120,54
19860121,53.1
19860122,53.1
19860123,53.1
19860124,42.1
19860125,34
19860126,53.1
19860127,54
19860128,36
19860129,30.9
19860130,30.9
19860131,37
19860201,37
19860202,50
19860203,50
19860204,39.9
19860205,39
19860206,39
19860207,34
19860208,28.9
19860209,36
19860210,37
19860211,37
19860212,30.9
19860213,30
19860214,30
19860215,34
19860216,34
19860217,33.1
19860218,34
19860219,35.1
19860220,44.1
19860221,44.1
19860222,43
19860223,43
19860224,43
19860225,39
19860226,37
19860227,37
19860228,37.9
19860301,42.1
19860302,43
19860303,42.1
19860304,46
19860305,50
19860306,50
19860307,44.1
19860308,37
19860309,35.1
19860310,37
19860311,61
19860312,46
19860313,46.9
19860314,39.9
19860315,60.1
19860316,61
19860317,57
19860318,55
19860319,57.9
19860320,60.1
19860321,32
19860322,41
19860323,44.1
19860324,50
19860325,54
19860326,69.1
19860327,70
19860328,61
19860329,71.1
19860330,71.1
19860331,72
19860401,72
19860402,72
19860403,73
19860404,61
19860405,55.9
19860406,50
19860407,53.1
19860408,55
19860409,55.9
19860410,55.9
19860411,51.1
19860412,51.1
19860413,55
19860414,64
19860415,64.9
19860416,64
19860417,61
19860418,61
19860419,57.9
19860420,66
19860421,66.9
19860422,66
19860423,68
19860424,61
19860425,63
19860426,60.1
19860427,60.1
19860428,64
19860429,64.9
19860430,61
19860501,62.1
19860502,62.1
19860503,57.9
19860504,55
19860505,78.1
19860506,78.1
19860507,57.9
19860508,57.9
19860509,52
19860510,66.9
19860511,66.9
19860512,62.1
19860513,69.1
19860514,70
19860515,64
19860516,69.1
19860517,75
19860518,86
19860519,86
19860520,82
19860521,75
19860522,75
19860523,73
19860524,75
19860525,71.1
19860526,72
19860527,68
19860528,84
19860529,84.9
19860530,89.1
19860531,90
19860601,86
19860602,84.9
19860603,70
19860604,71.1
19860605,82
19860606,82
19860607,64.9
19860608,84
19860609,84
19860610,77
19860611,78.1
19860612,61
19860613,72
19860614,79
19860615,86
19860616,87.1
19860617,80.1
19860618,73
19860619,78.1
19860620,79
19860621,73.9
19860622,82
19860623,84.9
19860624,86
19860625,82
19860626,75.9
19860627,82
19860628,86
19860629,87.1
19860630,87.1
19860701,82
19860702,82
19860703,70
19860704,75
19860705,87.1
19860706,87.1
19860707,95
19860708,96.1
19860709,89.1
19860710,87.1
19860711,79
19860712,79
19860713,64.9
19860714,75
19860715,82
19860716,82.9
19860717,82
19860718,80.1
19860719,80.1
19860720,77
19860721,84
19860722,84
19860723,84.9
19860724,86
19860725,86
19860726,84.9
19860727,86
19860728,80.1
19860729,80.1
19860730,75
19860731,73
19860801,73
19860802,84.9
19860803,84.9
19860804,82.9
19860805,84
19860806,84
19860807,84.9
19860808,77
19860809,86
19860810,87.1
19860811,84.9
19860812,84.9
19860813,78.1
19860814,79
19860815,79
19860816,78.1
19860817,78.1
19860818,79
19860819,73.9
19860820,78.1
19860821,79
19860822,80.1
19860823,81
19860824,73
19860825,73.9
19860826,79
19860827,81
19860828,81
19860829,69.1
19860830,72
19860831,77
19860901,77
19860902,77
19860903,75
19860904,66.9
19860905,70
19860906,79
19860907,79
19860908,73.9
19860909,73
19860910,75
19860911,78.1
19860912,79
19860913,75.9
19860914,75
19860915,70
19860916,71.1
19860917,68
19860918,66.9
19860919,69.1
19860920,72
19860921,72
19860922,64
19860923,70
19860924,79
19860925,80.1
19860926,79
19860927,71.1
19860928,66.9
19860929,75.9
19860930,84.9
19861001,84.9
19861002,82
19861003,64.9
19861004,79
19861005,79
19861006,63
19861007,66.9
19861008,66.9
19861009,75
19861010,75
19861011,57
19861012,62.1
19861013,66.9
19861014,71.1
19861015,71.1
19861016,62.1
19861017,59
19861018,57
19861019,61
19861020,62.1
19861021,66.9
19861022,66.9
19861023,73.9
19861024,73.9
19861025,60.1
19861026,57.9
19861027,54
19861028,63
19861029,69.1
19861030,69.1
19861031,66
19861101,61
19861102,66
19861103,48.9
19861104,57.9
19861105,57.9
19861106,48.9
19861107,51.1
19861108,55.9
19861109,66.9
19861110,66.9
19861111,51.1
19861112,48
19861113,48
19861114,42.1
19861115,48
19861116,52
19861117,54
19861118,55
19861119,51.1
19861120,42.1
19861121,55.9
19861122,55.9
19861123,48.9
19861124,55
19861125,55
19861126,57
19861127,64
19861128,62.1
19861129,55
19861130,55
19861201,42.1
19861202,43
19861203,62.1
19861204,62.1
19861205,48.9
19861206,43
19861207,44.1
19861208,46
19861209,46
19861210,53.1
19861211,53.1
19861212,39.9
19861213,39.9
19861214,33.1
19861215,41
19861216,42.1
19861217,41
19861218,43
19861219,46.9
19861220,46.9
19861221,43
19861222,37.9
19861223,45
19861224,46
19861225,59
19861226,59
19861227,48
19861228,41
19861229,39.9
19861230,39.9
19861231,41
19870101,41
19870102,44.1
19870103,44.1
19870104,37
19870105,37
19870106,37.9
19870107,45
19870108,45
19870109,42.1
19870110,42.1
19870111,43
19870112,43
19870113,39.9
19870114,48
19870115,51.1
19870116,51.1
19870117,46.9
19870118,33.1
19870119,36
19870120,32
19870121,35.1
19870122,35.1
19870123,45
19870124,27
19870125,25
19870126,26.1
19870127,27
19870128,28.9
19870129,34
19870130,35.1
19870131,35.1
19870201,37
19870202,45
19870203,45
19870204,43
19870205,39.9
19870206,39
19870207,45
19870208,46
19870209,39
19870210,37
19870211,37
19870212,37
19870213,37
19870214,30
19870215,21
19870216,37
19870217,42.1
19870218,44.1
19870219,39.9
19870220,37.9
19870221,39.9
19870222,44.1
19870223,45
19870224,39.9
19870225,42.1
19870226,42.1
19870227,42.1
19870228,46
19870301,46
19870302,37.9
19870303,42.1
19870304,42.1
19870305,39.9
19870306,51.1
19870307,64
19870308,68
19870309,53.1
19870310,34
19870311,34
19870312,41
19870313,45
19870314,37.9
19870315,44.1
19870316,48.9
19870317,39.9
19870318,46
19870319,48.9
19870320,48.9
19870321,46.9
19870322,44.1
19870323,48.9
19870324,62.1
19870325,70
19870326,54
19870327,63
19870328,63
19870329,66
19870330,66
19870331,57.9
19870401,55.9
19870402,53.1
19870403,59
19870404,60.1
19870405,57
19870406,51.1
19870407,46
19870408,50
19870409,51.1
19870410,68
19870411,70
19870412,72
19870413,73
19870414,59
19870415,66
19870416,50
19870417,46
19870418,57
19870419,66
19870420,66.9
19870421,73.9
19870422,77
19870423,57
19870424,69.1
19870425,52
19870426,57.9
19870427,59
19870428,57
19870429,55.9
19870430,57
19870501,62.1
19870502,64.9
19870503,64.9
19870504,60.1
19870505,50
19870506,55.9
19870507,77
19870508,78.1
19870509,73.9
19870510,86
19870511,87.1
19870512,75.9
19870513,75.9
19870514,63
19870515,69.1
19870516,70
19870517,87.1
19870518,87.1
19870519,71.1
19870520,66.9
19870521,69.1
19870522,75
19870523,80.1
19870524,60.1
19870525,66
19870526,66.9
19870527,66.9
19870528,84
19870529,87.1
19870530,93
19870531,93
19870601,93.9
19870602,90
19870603,75
19870604,70
19870605,73.9
19870606,73.9
19870607,73
19870608,84.9
19870609,84.9
19870610,81
19870611,75.9
19870612,77
19870613,79
19870614,84
19870615,91.9
19870616,93
19870617,84.9
19870618,81
19870619,87.1
19870620,89.1
19870621,73
19870622,73.9
19870623,72
19870624,78.1
19870625,78.1
19870626,75
19870627,72
19870628,79
19870629,84.9
19870630,88
19870701,89.1
19870702,82.9
19870703,73
19870704,84.9
19870705,87.1
19870706,81
19870707,75.9
19870708,71.1
19870709,84.9
19870710,89.1
19870711,89.1
19870712,82
19870713,75
19870714,77
19870715,78.1
19870716,79
19870717,82
19870718,91
